======== STARTING: full_system ========
ERROR:__main__:Variant full_system seed 123 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  full_system  seed=42
============================================================
  Ep    25  r=+32.648  dyn_suc=12.3%  n_dyn_img=8  ent=0.1481
  Ep    50  r=+35.014  dyn_suc=13.5%  n_dyn_img=14  ent=0.1463
  Ep    75  r=+34.166  dyn_suc=13.0%  n_dyn_img=6  ent=0.1444
  Ep   100  r=+35.202  dyn_suc=13.6%  n_dyn_img=10  ent=0.1426
  Ep   125  r=+37.937  dyn_suc=14.9%  n_dyn_img=16  ent=0.1407
  Ep   150  r=+36.559  dyn_suc=14.5%  n_dyn_img=10  ent=0.1389
  Ep   175  r=+37.929  dyn_suc=15.3%  n_dyn_img=4  ent=0.1371
  Ep   200  r=+37.470  dyn_suc=14.9%  n_dyn_img=12  ent=0.1352
  Ep   225  r=+35.863  dyn_suc=14.3%  n_dyn_img=12  ent=0.1334
  Ep   250  r=+36.824  dyn_suc=14.7%  n_dyn_img=16  ent=0.1316
  Ep   275  r=+35.515  dyn_suc=14.0%  n_dyn_img=10  ent=0.1297
  Ep   300  r=+35.086  dyn_suc=14.1%  n_dyn_img=4  ent=0.1279
  Ep   325  r=+33.404  dyn_suc=13.3%  n_dyn_img=8  ent=0.1260
  Ep   350  r=+33.383  dyn_suc=13.2%  n_dyn_img=10  ent=0.1242
  Ep   375  r=+34.634  dyn_suc=13.8%  n_dyn_img=5  ent=0.1224
  Ep   400  r=+34.121  dyn_suc=13.4%  n_dyn_img=3  ent=0.1205
  Ep   425  r=+35.177  dyn_suc=13.8%  n_dyn_img=10  ent=0.1187
  Ep   450  r=+35.725  dyn_suc=13.9%  n_dyn_img=12  ent=0.1169
  Ep   475  r=+35.325  dyn_suc=13.7%  n_dyn_img=8  ent=0.1150
  Ep   500  r=+37.378  dyn_suc=14.7%  n_dyn_img=8  ent=0.1132
  Ep   525  r=+39.771  dyn_suc=15.7%  n_dyn_img=21  ent=0.1113
  Ep   550  r=+40.098  dyn_suc=15.9%  n_dyn_img=4  ent=0.1095
  Ep   575  r=+41.790  dyn_suc=16.9%  n_dyn_img=18  ent=0.1077
  Ep   600  r=+41.600  dyn_suc=16.8%  n_dyn_img=10  ent=0.1058
  Ep   625  r=+41.162  dyn_suc=16.7%  n_dyn_img=16  ent=0.1040
  Ep   650  r=+42.285  dyn_suc=17.3%  n_dyn_img=10  ent=0.1022
  Ep   675  r=+41.953  dyn_suc=17.0%  n_dyn_img=4  ent=0.1003
  Ep   700  r=+42.073  dyn_suc=17.0%  n_dyn_img=14  ent=0.0985
  Ep   725  r=+41.822  dyn_suc=16.8%  n_dyn_img=10  ent=0.0967
  Ep   750  r=+42.010  dyn_suc=16.8%  n_dyn_img=6  ent=0.0948
  Ep   775  r=+42.269  dyn_suc=17.0%  n_dyn_img=0  ent=0.0930
  Ep   800  r=+43.773  dyn_suc=17.7%  n_dyn_img=12  ent=0.0911
  Ep   825  r=+43.421  dyn_suc=17.7%  n_dyn_img=18  ent=0.0893
  Ep   850  r=+43.644  dyn_suc=17.9%  n_dyn_img=14  ent=0.0875
  Ep   875  r=+43.687  dyn_suc=18.0%  n_dyn_img=10  ent=0.0857
  Ep   900  r=+44.705  dyn_suc=18.4%  n_dyn_img=16  ent=0.0838
  Ep   925  r=+46.663  dyn_suc=19.5%  n_dyn_img=8  ent=0.0820
  Ep   950  r=+48.622  dyn_suc=20.3%  n_dyn_img=19  ent=0.0802
  Ep   975  r=+50.242  dyn_suc=21.0%  n_dyn_img=14  ent=0.0784
  Ep  1000  r=+50.766  dyn_suc=21.3%  n_dyn_img=10  ent=0.0766
  Ep  1025  r=+52.028  dyn_suc=21.6%  n_dyn_img=20  ent=0.0748
  Ep  1050  r=+51.998  dyn_suc=21.7%  n_dyn_img=10  ent=0.0729
  Ep  1075  r=+51.807  dyn_suc=21.7%  n_dyn_img=8  ent=0.0711
  Ep  1100  r=+52.142  dyn_suc=22.0%  n_dyn_img=12  ent=0.0693
  Ep  1125  r=+51.102  dyn_suc=21.7%  n_dyn_img=16  ent=0.0675
  Ep  1150  r=+51.719  dyn_suc=22.0%  n_dyn_img=16  ent=0.0657
  Ep  1175  r=+52.501  dyn_suc=22.0%  n_dyn_img=8  ent=0.0638
  Ep  1200  r=+50.450  dyn_suc=21.1%  n_dyn_img=12  ent=0.0620
  Ep  1225  r=+52.231  dyn_suc=21.8%  n_dyn_img=12  ent=0.0602
  Ep  1250  r=+49.507  dyn_suc=20.6%  n_dyn_img=8  ent=0.0584
  Ep  1275  r=+49.700  dyn_suc=20.8%  n_dyn_img=16  ent=0.0566
  Ep  1300  r=+49.653  dyn_suc=20.9%  n_dyn_img=14  ent=0.0548
  Ep  1325  r=+46.355  dyn_suc=19.6%  n_dyn_img=8  ent=0.0529
  Ep  1350  r=+47.260  dyn_suc=19.8%  n_dyn_img=14  ent=0.0511
  Ep  1375  r=+47.076  dyn_suc=19.9%  n_dyn_img=20  ent=0.0493
  Ep  1400  r=+47.576  dyn_suc=20.1%  n_dyn_img=16  ent=0.0475
  Ep  1425  r=+52.070  dyn_suc=21.6%  n_dyn_img=25  ent=0.0457
  Ep  1450  r=+54.890  dyn_suc=22.9%  n_dyn_img=32  ent=0.0438
  Ep  1475  r=+57.757  dyn_suc=24.0%  n_dyn_img=15  ent=0.0420
  Ep  1500  r=+60.048  dyn_suc=24.8%  n_dyn_img=13  ent=0.0402
  Ep  1525  r=+60.738  dyn_suc=25.9%  n_dyn_img=12  ent=0.0384
  Ep  1550  r=+63.023  dyn_suc=26.9%  n_dyn_img=12  ent=0.0366
  Ep  1575  r=+64.220  dyn_suc=27.5%  n_dyn_img=12  ent=0.0348
  Ep  1600  r=+65.165  dyn_suc=28.3%  n_dyn_img=22  ent=0.0330
  Ep  1625  r=+65.142  dyn_suc=28.1%  n_dyn_img=21  ent=0.0312
  Ep  1650  r=+65.928  dyn_suc=28.8%  n_dyn_img=21  ent=0.0294
  Ep  1675  r=+67.031  dyn_suc=29.4%  n_dyn_img=34  ent=0.0276
  Ep  1700  r=+70.057  dyn_suc=30.9%  n_dyn_img=22  ent=0.0258
  Ep  1725  r=+74.343  dyn_suc=32.8%  n_dyn_img=23  ent=0.0240
  Ep  1750  r=+75.128  dyn_suc=33.5%  n_dyn_img=16  ent=0.0222
  Ep  1775  r=+78.247  dyn_suc=34.9%  n_dyn_img=25  ent=0.0204
  Ep  1800  r=+78.731  dyn_suc=34.7%  n_dyn_img=26  ent=0.0186
  Ep  1825  r=+80.140  dyn_suc=35.2%  n_dyn_img=34  ent=0.0169
  Ep  1850  r=+83.345  dyn_suc=36.0%  n_dyn_img=25  ent=0.0151
  Ep  1875  r=+82.679  dyn_suc=35.6%  n_dyn_img=34  ent=0.0133
  Ep  1900  r=+84.703  dyn_suc=36.6%  n_dyn_img=30  ent=0.0115
  Ep  1925  r=+85.954  dyn_suc=37.0%  n_dyn_img=30  ent=0.0100

✓ Training log saved → results/training_log.json  (1925 episodes)

============================================================
  full_system  seed=123
============================================================
  Ep    25  r=+37.020  dyn_suc=14.9%  n_dyn_img=16  ent=0.1482
  Ep    50  r=+37.615  dyn_suc=15.3%  n_dyn_img=8  ent=0.1464
